Sarkilar,Sanatci,Popülerlik
"Dippam Dappam (From \""Kaathuvaakula Rendu Kaadhal\"")",Anirudh Ravichander;Anthony Daasan,74
Once Upon a Time,Anirudh Ravichander,72
"Private Party (From \""Don\"")",Anirudh Ravichander;Jonita Gandhi,71
"Pathala Pathala (From \""Vikram\"")",Anirudh Ravichander;Kamal Haasan,74
"Arabic Kuthu - Halamithi Habibo (From \""Beast\"")",Anirudh Ravichander;Jonita Gandhi,76
"Life of Pazham (From \""Thiruchitrambalam\"")",Anirudh Ravichander,72
"Jalabulajangu (From \""Don\"")",Anirudh Ravichander;Rokesh,71
Bimbilikki Pilapi,Anirudh Ravichander;Ramya Behra;Sahithi Chaganti,71
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X;Jack Harlow,86
THATS WHAT I WANT,Lil Nas X,87
Everybody Dies In Their Nightmares,XXXTENTACION,85
BILLIE EILISH.,Armani White,89
See You Again (feat. Charlie Puth),Wiz Khalifa;Charlie Puth,82
Bewafa,Imran Khan,71
Gangsta,Karan Aujla;YG,72
Schedule,Tegi Pannu;Manni Sandhu,72
"Nain Ta Heere (From \""Jugjugg Jeeyo\"")",Guru Randhawa;Asees Kaur,71
STAY (with Justin Bieber),The Kid LAROI;Justin Bieber,86
Tum Hi Ho Bandhu,Neeraj Shridhar;Kavita Seth,71
Gangsta's Paradise,Coolio;L.V.,89
It's You,Ali Gatie,80
SAD!,XXXTENTACION,83
MONTERO (Call Me By Your Name),Lil Nas X,83
Unforgettable,French Montana;Swae Lee,82
Moonlight,XXXTENTACION,83
Without Me,Eminem,88
Mask Off,Future,83
Jocelyn Flores,XXXTENTACION,84
Jimmy Cooks (feat. 21 Savage),Drake;21 Savage,91
Astronaut In The Ocean,Masked Wolf,79
The Real Slim Shady,Eminem,87
God's Plan,Drake,84
Old Town Road,Lil Nas X,77
Look At Me!,XXXTENTACION,82
MONTERO (Call Me By Your Name),Lil Nas X,79
STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,90
That That (prod. & feat. SUGA of BTS),PSY;SUGA,81
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X;Jack Harlow,81
Till I Collapse,Eminem;Nate Dogg,86
One Dance,Drake;Wizkid;Kyla,85
Stan,Eminem;Dido,85
Goosebumps - Remix,Travis Scott;HVME,81
Godzilla (feat. Juice WRLD),Eminem;Juice WRLD,83
All The Stars (with SZA),Kendrick Lamar;SZA,83
About Damn Time,Lizzo,89
Not Afraid,Eminem,81
Life Goes On,Oliver Tree,79
Love The Way You Lie,Eminem;Rihanna,83
Betty (Get Money),Yung Gravy,87
Money Rain - Phonk Remix,VTORNIK;Phonk,77
No Role Modelz,J. Cole,88
the remedy for a broken heart (why am I so in love),XXXTENTACION,79
HIGHEST IN THE ROOM,Travis Scott,82
Super Freaky Girl,Nicki Minaj,92
Old Town Road - Remix,Lil Nas X;Billy Ray Cyrus,79
HUMBLE.,Kendrick Lamar,84
First Class,Jack Harlow,86
Him & I (with Halsey),G-Eazy;Halsey,79
Superman,Eminem;Dina Rae,86
goosebumps,Travis Scott,84
Thousand Miles,The Kid LAROI,81
WITHOUT YOU,The Kid LAROI,80
Venom - Music From The Motion Picture,Eminem,74
Eenie Meenie,Sean Kingston;Justin Bieber,75
Space Cadet (feat. Gunna),Metro Boomin;Gunna,81
Fed Up,Ghostemane,76
Rap God,Eminem,78
N95,Kendrick Lamar,83
Fuck Love (feat. Trippie Redd),XXXTENTACION;Trippie Redd,83
In Da Club,50 Cent,83
"Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap;Quevedo,99
Fair Trade (with Travis Scott),Drake;Travis Scott,83
Die Hard,Kendrick Lamar;Blxst;Amanda Reifer,82
WAIT FOR U (feat. Drake & Tems),Future;Drake;Tems,89
SICKO MODE,Travis Scott,83
Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky;Skepta,82
Face Off,Tech N9ne;Joey Cool;King Iso;Dwayne Johnson,73
She Knows (feat. Amber Coffman & Cults),J. Cole;Cults;Amber Coffman,82
Ex Bitch,XXXTENTACION,73
Still D.R.E.,Dr. Dre;Snoop Dogg,84
The Search,NF,74
Danza Kuduro,Don Omar;Lucenzo,74
"Lose Yourself - From \""8 Mile\"" Soundtrack",Eminem,79
Closer,The Chainsmokers;Halsey,84
Goosebumps - Remix,Travis Scott;HVME,81
One Kiss (with Dua Lipa),Calvin Harris;Dua Lipa,89
On My Way,Alan Walker;Sabrina Carpenter;Farruko,74
Happier,Marshmello;Bastille,83
FRIENDS,Marshmello;Anne-Marie,79
It Ain't Me (with Selena Gomez),Kygo;Selena Gomez,77
Takeaway,The Chainsmokers;ILLENIUM;Lennon Stella,75
In the Name of Love,Martin Garrix;Bebe Rexha,79
Moth To A Flame (with The Weeknd),Swedish House Mafia;The Weeknd,83
Something Just Like This,The Chainsmokers;Coldplay,85
Don't Let Me Down,The Chainsmokers;Daya,80
2002,Anne-Marie,82
Faded,Alan Walker,80
Ignite,Alan Walker;Julie Bergan;K-391;SEUNGRI,71
Lily,Alan Walker;K-391;Emelie Hollow,74
Alone,Alan Walker,74
Darkside,Alan Walker;Au/Ra;Tomine Harket,75
SICKO MODE,Travis Scott,83
HIGHEST IN THE ROOM,Travis Scott,82
Silence,Marshmello;Khalid,81
goosebumps,Travis Scott,84
This Is What You Came For,Calvin Harris;Rihanna,81
Numb,Marshmello;Khalid,87
Leave Before You Love Me (with Jonas Brothers),Marshmello;Jonas Brothers,85
Be Kind (with Halsey),Marshmello;Halsey,77
The Middle,Zedd;Maren Morris;Grey,80
ily (i love you baby) (feat. Emilee),Surf Mesa;Emilee,77
Scared to Be Lonely,Martin Garrix;Dua Lipa,78
Goosebumps,HVME,75
Roses - Imanbek Remix,SAINt JHN;Imanbek,81
Lean On,Major Lazer;MØ;DJ Snake,73
High,The Chainsmokers,75
Paris,The Chainsmokers,74
Call You Mine,The Chainsmokers;Bebe Rexha,75
More Than You Know,Axwell /\ Ingrosso,80
The Motto,Tiësto;Ava Max,86
Dancin - Krono Remix,Aaron Smith;Luvli;Krono,76
OK Not To Be OK,Marshmello;Demi Lovato,75
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit;Sean Paul;Anne-Marie,75
Belly Dancer,Imanbek;BYOR,87
Where Are You Now,Lost Frequencies;Calum Scott,88
Thunder,Gabry Ponte;LUM!X;Prezioso,80
Sweet Dreams,Alan Walker;Imanbek,75
The Spectre,Alan Walker,72
The Drum,Alan Walker,71
Stay,Zedd;Alessia Cara,76
Alone,Marshmello,73
Lose Control,MEDUZA;Becky Hill;Goodboys,78
Better Days (NEIKED x Mae Muller x Polo G),NEIKED;Mae Muller;Polo G,82
Faded,Alan Walker,72
Ferrari,James Hype;Miggy Dela Rosa,90
Dancin (feat. Luvli) - Krono Remix,Aaron Smith;Krono;Luvli,78
Rasputin,Majestic;Boney M.,80
Hurts So Good,Astrid S,71
Man On The Moon,Alan Walker;Benjamin Ingrosso,73
Symphony (feat. Zara Larsson),Clean Bandit;Zara Larsson,76
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit;Sean Paul;Anne-Marie,72
You,Regard;Troye Sivan;Tate McRae,76
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix;Macklemore;Fall Out Boy,74
This Feeling,The Chainsmokers;Kelsea Ballerini,73
Here With Me,Marshmello;CHVRCHES,75
Where Are Ü Now (with Justin Bieber),Jack Ü;Skrillex;Diplo;Justin Bieber,74
Summer,Calvin Harris,82
Love Tonight - David Guetta Remix Edit,Shouse;David Guetta,81
Potion (with Dua Lipa & Young Thug),Calvin Harris;Dua Lipa;Young Thug,79
Something Just Like This,The Chainsmokers;Coldplay,75
Lush Life,Zara Larsson,78
Symphony (feat. Zara Larsson),Clean Bandit;Zara Larsson,75
Don't Be Shy,Tiësto;KAROL G,84
Who Do You Love,The Chainsmokers;5 Seconds of Summer,72
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk;Pharrell Williams;Nile Rodgers,82
Outside (feat. Ellie Goulding),Calvin Harris;Ellie Goulding,79
Woke Up in Love,Kygo;Gryffin;Calum Scott,80
Mama,Jonas Blue;William Singe,74
Don’t Wake Me Up,Jonas Blue;Why Don't We,76
Words (feat. Zara Larsson),Alesso;Zara Larsson,85
Extremes,Alan Walker;Trevor Daniel,73
Our Song,Anne-Marie;Niall Horan,71
When I’m Gone (with Katy Perry),Alesso;Katy Perry,80
21 Reasons (feat. Ella Henderson),Nathan Dawe;Ella Henderson,83
The Business,Tiësto,82
Don't You Worry Child - Radio Edit,Swedish House Mafia;John Martin,80
My Heart Goes (La Di Da) (feat. Topic),Becky Hill;Topic,75
Nevada,Vicetone;Cozi Zuehlsdorff,71
Rise,Jonas Blue;Jack & Jack,71
Bad Memories (feat. Elley Duhé & FAST BOY),MEDUZA;James Carter;Elley Duhé;FAST BOY,85
Heartbreak Anthem (with David Guetta & Little Mix),Galantis;David Guetta;Little Mix,79
5% TINT,Travis Scott,79
Ride It,Regard,81
Don't Call Me Up,Mabel,77
Perfect Strangers,Jonas Blue;JP Cooper,76
Are You With Me,Lost Frequencies,74
High On Life (feat. Bonn),Martin Garrix;Bonn,71
How Deep is Your Love (feat. Disciples),Calvin Harris;Disciples,77
BUTTERFLY EFFECT,Travis Scott,79
Tuesday (feat. Danelle Sandoval),Burak Yeter;Danelle Sandoval,72
Breaking Me,Topic;A7S,78
STARGAZING,Travis Scott,75
Hot In It,Tiësto;Charli XCX,84
Instant Crush (feat. Julian Casablancas),Daft Punk;Julian Casablancas,76
Solo (feat. Demi Lovato),Clean Bandit;Demi Lovato,71
In My Mind,Dynoro;Gigi D'Agostino,79
Lost Without You (with Dean Lewis),Kygo;Dean Lewis,75
Paradise (feat. Dermot Kennedy),MEDUZA;Dermot Kennedy,79
Lose Somebody,Kygo;OneRepublic,74
Over Now (with The Weeknd),Calvin Harris;The Weeknd,71
YOSEMITE,Travis Scott,75
Obsessed (with Charlie Puth & Shenseea),Calvin Harris;Charlie Puth;Shenseea,73
Firestone,Kygo;Conrad Sewell,77
OUT OUT (feat. Charli XCX & Saweetie),Joel Corry;Jax Jones;Charli XCX;Saweetie,81
Slide (feat. Frank Ocean & Migos),Calvin Harris;Frank Ocean;Migos,72
CAN'T SAY,Travis Scott,76
Roses,The Chainsmokers;ROZES,74
Runaway (U & I),Galantis,75
Feel So Close - Radio Edit,Calvin Harris,80
Make You Say,Zedd;Maren Morris;BEAUZ,75
Body,Loud Luxury;Brando,75
Losing It,FISHER,75
"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",Calvin Harris;Justin Timberlake;Halsey;Pharrell Williams,80
Piece Of Your Heart - Alok Remix,MEDUZA;Alok;Goodboys,75
I Just Called,NEIKED;Anne-Marie;Latto,73
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton;Nightcrawlers;Mufasa & Hypeman;Dopamine,82
Never Forget You,Zara Larsson;MNEK,74
Deep Down (feat. Never Dull),Alok;Ella Eyre;Kenny Dope;Never Dull,84
Tick Tock (feat. 24kGoldn),Clean Bandit;Mabel;24kGoldn,73
Chasing Stars (feat. James Bay),Alesso;Marshmello;James Bay,72
Where Did You Go? (feat. MNEK),Jax Jones;MNEK,83
Dancing Feet (feat. DNCE),Kygo;DNCE,79
Nightcall,Kavinsky,73
Clarity,Zedd;Foxes,75
Piece Of Your Heart,MEDUZA;Goodboys,77
The Ocean (feat. Shy Martin),Mike Perry;shy martin,72
Pump It Louder,Tiësto;Black Eyed Peas,76
Blame (feat. John Newman),Calvin Harris;John Newman,76
Tell It To My Heart,MEDUZA;Hozier,76
All By Myself,Alok;Sigala;Ellie Goulding,76
Heroes (we could be),Alesso;Tove Lo,72
I Remember,Cheat Codes;Russell Dickerson,75
Heaven Takes You Home (feat. Connie Constance),Swedish House Mafia;Connie Constance,79
Alors on danse - Radio Edit,Stromae,78
Monster,LUM!X;Gabry Ponte,72
Wasted Love (feat. Lagique),Ofenbach;Lagique,75
Dive,Hot Shade;Mike Perry;Chris James,74
Head & Heart (feat. MNEK),Joel Corry;MNEK,80
World Hold On - FISHER Rework,Bob Sinclar;FISHER;Steve Edwards,73
My Way,Calvin Harris,76
Jackie Chan,Tiësto;Dzeko;Preme;Post Malone,72
Love Tonight - Edit,Shouse,78
NO BYSTANDERS,Travis Scott,73
Kiss My (Uh Oh),Anne-Marie;Little Mix,71
Lady - Hear Me Tonight,Modjo,78
Promises (with Sam Smith),Calvin Harris;Sam Smith;Jessie Reyez,77
MAFIA,Travis Scott,72
Antidote,Travis Scott,74
Potion (with Dua Lipa & Young Thug),Calvin Harris;Dua Lipa;Young Thug,71
I Need Your Love (feat. Ellie Goulding),Calvin Harris;Ellie Goulding,71
Good Vibes,HRVY;Matoma,71
Everything Goes On,Porter Robinson;League of Legends,73
Follow Me,Sam Feldt;Rita Ora,74
Stole the Show,Kygo;Parson James,75
BED,Joel Corry;RAYE;David Guetta,76
Sugar (feat. Francesco Yates),Robin Schulz;Francesco Yates,76
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental;Jess Glynne;Macklemore;Dan Caplen,73
"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",Calvin Harris;Justin Timberlake;Halsey;Pharrell Williams,73
Call It Love,Felix Jaehn;Ray Dalton,77
Baila Conmigo,Tiësto,76
Melody,Sigala,75
Ocean Drive,Duke Dumont,72
Paris,The Chainsmokers,71
ASTROTHUNDER,Travis Scott,74
Remember,Becky Hill;David Guetta,78
Don't Say Goodbye (feat. Tove Lo),Alok;Ilkay Sencan;Tove Lo,73
Do It All Again,Punctual;Jordan Shaw,73
Under Control (feat. Hurts),Calvin Harris;Alesso;Hurts,73
Stay the Night,Sigala;Talia Mar,77
Get Lucky (feat. Pharrell Williams & Nile Rodgers),Daft Punk;Pharrell Williams;Nile Rodgers,75
Jerusalema (feat. Nomcebo Zikode),Master KG;Nomcebo Zikode,74
Lovefool,twocolors,72
Fast Car,Jonas Blue;Dakota,73
You for Me,Sigala;Rita Ora,73
Pumped Up Kicks,Madism;MKJ;Felix Samuel,74
Questions,Lost Frequencies;James Arthur,76
My Heart Goes (La Di Da) (feat. Topic),Becky Hill;Topic,72
Do It Better (feat. Zoe Wees),Felix Jaehn;Zoe Wees,76
Never Really Loved Me (with Dean Lewis),Kygo;Dean Lewis,73
Spotlight,Marshmello;Lil Peep,73
She Said (Big Jet Plane),Trinix;Queen D,71
This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs;Cookin' On 3 Burners,77
What Would You Do?,Joel Corry;David Guetta;Bryson Tiller,75
Savage,Tiësto;Deorro,71
I Miss You (feat. Julia Michaels),Clean Bandit;Julia Michaels,71
Love Me Now (feat. Zoe Wees),Kygo;Zoe Wees,72
I Was Made For Lovin' You (feat. Nile Rodgers & House Gospel Choir),Oliver Heldens;Nile Rodgers;House Gospel Choir,74
Wake Me Up In Paris,Anthony Keyrouz;Paradigm,73
SKELETONS,Travis Scott,72
Hallucination,Regard;Years & Years,74
Hear Me Now,Alok;Zeeba;Bruno Martini,75
Lasting Lover,Sigala;James Arthur,72
Call Me (with R3HAB & Timmy Trumpet),Gabry Ponte;R3HAB;Timmy Trumpet,71
Rise Up (feat. Vamero),VINAI;VAMERO,71
Waves - Robin Schulz Radio Edit,Mr. Probz;Robin Schulz,77
Papaoutai,Stromae,74
Destination Calabria - Radio Edit,Alex Gaudino;Crystal Waters,75
Latch,Disclosure;Sam Smith,76
By Your Side (feat. Tom Grennan),Calvin Harris;Tom Grennan,74
Gul,Anuv Jain,71
"Kesariya (From \""Brahmastra\"")",Pritam;Arijit Singh;Amitabh Bhattacharya,88
"Doobey (From \""Gehraiyaan\"")",OAFF;Savera;Lothika;Kausar Munir,73
O Re Piya,Salim–Sulaiman;Rahat Fateh Ali Khan;Jaideep Sahni,71
Tum Se Hi,Pritam;Mohit Chauhan,74
"Deva Deva (From \""Brahmastra\"")",Pritam;Arijit Singh;Amitabh Bhattacharya;Jonita Gandhi,79
Kalank (Title Track),Pritam;Arijit Singh,73
"Rasiya (From \""Brahmastra\"")",Pritam;Shreya Ghoshal;TUSHAR JOSHI,74
Kabira,Pritam;Tochi Raina;Rekha Bhardwaj,74
Shayad,Pritam;Arijit Singh,74
Baarishein,Anuv Jain,76
"Rangisari (From \""Jugjugg Jeeyo\"")",Kanishk Seth;Kavita Seth,75
Saibo - Lofi Flip,VIBIE,72
Subhanallah,Pritam;Sreeram;Shilpa Rao,72
Raabta,Pritam;Arijit Singh,73
Khairiyat,Pritam;Arijit Singh,75
"Ranjha (From \""Shershaah\"")",Jasleen Royal;B Praak;Romy;Anvita Dutt,77
"Dance Ka Bhoot (From \""Brahmastra\"")",Pritam;Arijit Singh;Amitabh Bhattacharya,74
"Hum Nashe Mein Toh Nahin (From \""Bhool Bhulaiyaa 2\"")",Pritam;Arijit Singh;Tulsi Kumar,72
golden hour,JVKE,81
Apocalypse,Cigarettes After Sex,84
Heat Waves,Glass Animals,85
Without Me,Halsey,78
Still Don't Know My Name,Labrinth,80
Him & I (with Halsey),G-Eazy;Halsey,79
Formula,Labrinth,83
Without Me,Halsey,79
"Doobey (From \""Gehraiyaan\"")",OAFF;Savera;Lothika;Kausar Munir,73
Heat Waves,Glass Animals,83
Cradles,Sub Urban,76
Love Me Like You Do,Ellie Goulding,79
Hate Me (with Juice WRLD),Ellie Goulding;Juice WRLD,74
Heat Waves - Slowed,Glass Animals,74
Heat Waves,Glass Animals,88
Beggin',Måneskin,86
Walls Could Talk,Halsey,77
"Love Me Like You Do - From \""Fifty Shades Of Grey\""",Ellie Goulding,79
PS5 (with TOMORROW X TOGETHER & Alan Walker),salem ilese;TOMORROW X TOGETHER;Alan Walker,76
Sofia,Clairo,81
Freaks,Surf Curse,86
K.,Cigarettes After Sex,78
So Good,Halsey,77
Space Song,Beach House,73
Go Fuck Yourself,Two Feet,77
Mount Everest,Labrinth,83
Sunsetz,Cigarettes After Sex,78
"Me, Myself & I",G-Eazy;Bebe Rexha,78
Cool Kids,Echosmith,77
I WANNA BE YOUR SLAVE,Måneskin,83
Mad at Disney,salem ilese,72
Someone To You,BANNERS,77
we fell in love in october,girl in red,80
Are You Bored Yet? (feat. Clairo),Wallows;Clairo,80
Cry,Cigarettes After Sex,76
Lights - Sped Up Version,Ellie Goulding;Speed Radio,77
Sweet,Cigarettes After Sex,75
"Still Falling For You - From \""Bridget Jones's Baby\""",Ellie Goulding,73
Fireflies,Owl City,79
Remember That Night?,Sara Kays,76
Cloud 9,Beach Bunny,79
Line Without a Hook,Ricky Montgomery,82
Prom Queen,Beach Bunny,82
Best Day Of My Life,American Authors,79
Put Your Records On,Ritt Momney,77
When I R.I.P.,Labrinth,75
Good Looking,Suki Waterhouse,80
YKWIM?,Yot Club,84
Bad Girls,M.I.A.,76
this is what falling in love feels like,JVKE,73
sex money feelings die,Lykke Li,74
I Feel Like I'm Drowning,Two Feet,78
Bad At Love,Halsey,74
Nothing's Gonna Hurt You Baby,Cigarettes After Sex,72
THE LONELIEST,Måneskin,85
Heavenly,Cigarettes After Sex,71
A-O-K,Tai Verdes,77
Gasoline,Halsey,72
"I miss you, I’m sorry",Gracie Abrams,73
Burn,Ellie Goulding,71
Good Time,Owl City;Carly Rae Jepsen,78
All For Us - from the HBO Original Series Euphoria,Labrinth;Zendaya,76
Love Is a Bitch,Two Feet,76
Marlboro Nights,Lonely God,76
Always Forever,Cults,81
You're Somebody Else,flora cash,75
I Can't Handle Change,Roar,80
sex money feelings die - slowed version,Lykke Li,75
Honeypie,JAWNY,75
Someone To You,BANNERS,73
From the Subway Train,Vansire,76
prom dress,mxmtoon,73
Control,Halsey,72
Mr Loverman,Ricky Montgomery,79
Washing Machine Heart,Mitski,83
Backyard Boy,Claire Rosinkranz,71
killer queen,Mad Tsai,73
No Limit,G-Eazy;A$AP Rocky;Cardi B,71
Bubble Gum,Clairo,80
October Passed Me By,girl in red,74
Lovers Rock,TV Girl,83
feel something,Bea Miller,71
Please Notice,Christian Leave,74
Difficult,Gracie Abrams,72
Flaming Hot Cheetos,Clairo,76
You should be sad,Halsey,73
Feels Like,Gracie Abrams,71
Juliet,Cavetown,79
Intro,The xx,73
Tongue Tied,Grouplove,79
dumb dumb,mazie,79
In My Mind,Lyn Lapid,73
State Lines,Novo Amor,73
All For Us,Labrinth;Zendaya,72
SUPERMODEL,Måneskin,83
First Love / Late Spring,Mitski,79
I Met Sarah in the Bathroom,awfultune,76
Remember When,Wallows,75
Easy Lover (feat. Big Sean),Ellie Goulding;Big Sean,72
Everybody Talks,Neon Trees,80
Show Me How,Men I Trust,79
What Once Was,Her's,76
Losing My Religion,R.E.M.,84
Someone To Stay,Vancouver Sleep Clinic,72
War Of Hearts,Ruelle,71
The Other Side Of Paradise,Glass Animals,72
Not Allowed,TV Girl,82
Bags,Clairo,75
This Is Home,Cavetown,75
Alien Blues,Vundabar,82
Paper Planes,M.I.A.,77
Mrs Magic,Strawberry Guy,77
Habits,Genevieve Stokes,76
rises the moon,Liana Flores,81
1950,King Princess,72
Motion Sickness,Phoebe Bridgers,77
Boys Will Be Bugs,Cavetown,75
Nobody,Mitski,78
Rät,Penelope Scott,76
Devil Town,Cavetown,78
As the World Caves In,Matt Maltese,73
Kilby Girl,The Backseat Lovers,78
Looking Out for You,Joy Again,80
j's lullaby (darlin' i'd wait for you),Delaney Bailey,71
Hrs & Hrs,Muni Long,77
Over,Lucky Daye,73
Duvet,bôa,77
Amoeba,Clairo,74
Beige,Yoke Lore,74
Not Another Rockstar,Maisie Peters,73
i was all over her,salvia palth,77
ZITTI E BUONI,Måneskin,76
Francis Forever,Mitski,78
Cigarettes out the Window,TV Girl,80
Tired,beabadoobee,73
Morning Sex,Ralph Castelli,75
sail away,lovelytheband,71
Goodie Bag,Still Woozy,76
the perfect pair,beabadoobee,77
dumb dumb - sped up,mazie,73
Talk Too Much,COIN,72
Me and My Husband,Mitski,77
Over,Lucky Daye,71
Gooey,Glass Animals,71
Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick;Robin Schulz,73
Brazil,Declan McKenna,80
Leave a Light On,Tom Walker,71
Blondie,Current Joys,76
F Song,Strawberry Guy,72
As the World Caves In,Matt Maltese,71
Meteor Shower,Cavetown,71
4EVER,Clairo,72
Violent,carolesdaughter,72
Sports,Beach Bunny,73
Michelle,Sir Chloe,73
I Bet on Losing Dogs,Mitski,75
Moon Song,Phoebe Bridgers,72
"Manike (From \""Thank God\"")",Yohani;Jubin Nautiyal;Tanishk Bagchi;Rashmi Virag;Surya Ragunaathan,82
Gul,Anuv Jain,71
I Wanna Be Yours,Arctic Monkeys,92
Apocalypse,Cigarettes After Sex,84
Formula,Labrinth,83
Without Me,Halsey,78
Make You Mine,PUBLIC,77
"Doobey (From \""Gehraiyaan\"")",OAFF;Savera;Lothika;Kausar Munir,73
Heat Waves,Glass Animals,83
Without Me,Halsey,79
BILLIE EILISH.,Armani White,89
Cradles,Sub Urban,76
Love Me Like You Do,Ellie Goulding,79
Heat Waves - Slowed,Glass Animals,74
Heat Waves,Glass Animals,88
Baarishein,Anuv Jain,76
Chaand Baaliyan,Aditya A,81
"Rangisari (From \""Jugjugg Jeeyo\"")",Kanishk Seth;Kavita Seth,75
Beggin',Måneskin,86
"Love Me Like You Do - From \""Fifty Shades Of Grey\""",Ellie Goulding,79
Ra Ra Reddy I Am Ready,Lipsika;Aditya Iyengar,72
PS5 (with TOMORROW X TOGETHER & Alan Walker),salem ilese;TOMORROW X TOGETHER;Alan Walker,76
golden hour,JVKE,81
Heat Waves,Glass Animals,85
I Love You So,The Walters,89
Freaks,Surf Curse,86
Do I Wanna Know?,Arctic Monkeys,88
Still Don't Know My Name,Labrinth,80
505,Arctic Monkeys,88
Him & I (with Halsey),G-Eazy;Halsey,79
Hate Me (with Juice WRLD),Ellie Goulding;Juice WRLD,74
The Night We Met,Lord Huron,83
Walls Could Talk,Halsey,77
I WANNA BE YOUR SLAVE,Måneskin,83
Mad at Disney,salem ilese,72
Sofia,Clairo,81
K.,Cigarettes After Sex,78
Space Song,Beach House,73
Why'd You Only Call Me When You're High?,Arctic Monkeys,88
Go Fuck Yourself,Two Feet,77
So Good,Halsey,77
Mount Everest,Labrinth,83
"Me, Myself & I",G-Eazy;Bebe Rexha,78
Cool Kids,Echosmith,77
Someone To You,BANNERS,77
Notion,The Rare Occasions,83
Little Dark Age,MGMT,83
Sunsetz,Cigarettes After Sex,78
Way down We Go,KALEO,78
Cloud 9,Beach Bunny,79
Line Without a Hook,Ricky Montgomery,82
Prom Queen,Beach Bunny,82
Those Eyes,New West,82
Homage,Mild High Club,78
Sweet,Cigarettes After Sex,75
Eternal Youth,RŮDE,71
Lights - Sped Up Version,Ellie Goulding;Speed Radio,77
Coastline,Hollow Coves,74
Fireflies,Owl City,79
Remember That Night?,Sara Kays,76
"Still Falling For You - From \""Bridget Jones's Baby\""",Ellie Goulding,73
we fell in love in october,girl in red,80
Cry,Cigarettes After Sex,76
Best Day Of My Life,American Authors,79
Put Your Records On,Ritt Momney,77
Good Looking,Suki Waterhouse,80
YKWIM?,Yot Club,84
When I R.I.P.,Labrinth,75
this is what falling in love feels like,JVKE,73
Are You Bored Yet? (feat. Clairo),Wallows;Clairo,80
Bad Girls,M.I.A.,76
I Feel Like I'm Drowning,Two Feet,78
Heavenly,Cigarettes After Sex,71
Pumped Up Kicks,Foster The People,84
THE LONELIEST,Måneskin,85
A-O-K,Tai Verdes,77
Gasoline,Halsey,72
"I miss you, I’m sorry",Gracie Abrams,73
Good Time,Owl City;Carly Rae Jepsen,78
Tek It - Sped Up,Cafuné,83
Black Out Days,Phantogram,77
R U Mine?,Arctic Monkeys,83
Always Forever,Cults,81
You're Somebody Else,flora cash,75
Nothing's Gonna Hurt You Baby,Cigarettes After Sex,72
Burn,Ellie Goulding,71
All For Us - from the HBO Original Series Euphoria,Labrinth;Zendaya,76
Midnight City,M83,76
Love Is a Bitch,Two Feet,76
Black Out Days - Future Islands Remix,Phantogram;Future Islands,76
I Can't Handle Change,Roar,80
Bad At Love,Halsey,74
Creep,Radiohead,85
Mr Loverman,Ricky Montgomery,79
prom dress,mxmtoon,73
Washing Machine Heart,Mitski,83
Backyard Boy,Claire Rosinkranz,71
Chamber Of Reflection,Mac DeMarco,82
sex money feelings die,Lykke Li,74
Young,Vacations,83
Marlboro Nights,Lonely God,76
From the Subway Train,Vansire,76
Anchor,Novo Amor,75
No Surprises,Radiohead,82
Someone To You,BANNERS,73
killer queen,Mad Tsai,73
Solitude - Felsmann + Tiley Reinterpretation,M83;Felsmann + Tiley,72
Bubble Gum,Clairo,80
sex money feelings die - slowed version,Lykke Li,75
Honeypie,JAWNY,75
October Passed Me By,girl in red,74
Lovers Rock,TV Girl,83
Transgender,Crystal Castles,76
Control,Halsey,72
Tom's Diner,AnnenMayKantereit;Giant Rooks,78
Tongue Tied,Grouplove,79
Please Notice,Christian Leave,74
Difficult,Gracie Abrams,72
Juliet,Cavetown,79
Tek It,Cafuné,80
No Limit,G-Eazy;A$AP Rocky;Cardi B,71
My Kind of Woman,Mac DeMarco,81
You should be sad,Halsey,73
In My Mind,Lyn Lapid,73
dumb dumb,mazie,79
feel something,Bea Miller,71
Arabella,Arctic Monkeys,78
State Lines,Novo Amor,73
First Love / Late Spring,Mitski,79
SUPERMODEL,Måneskin,83
Flaming Hot Cheetos,Clairo,76
Intro,The xx,73
Oh Klahoma,Jack Stauber,75
Fluorescent Adolescent,Arctic Monkeys,79
Hayloft,Mother Mother,78
Feels Like,Gracie Abrams,71
Судно (Борис Рижий),Molchat Doma,75
I Met Sarah in the Bathroom,awfultune,76
What Once Was,Her's,76
Buttercup,Jack Stauber,73
