Artist,Album,Sarki,Energy_Rate
Andrew Bayer,Journey To ABGT500 pt.2,"If You Loop It, They Will Come (ABGT499D3)",0.937
Andrew Bayer,Journey To ABGT500 pt.2,Memories (ABGT499D3),0.896
Tony Junior;Futuristic Polar Bears;Skazi,Breathless,Breathless,0.956
Albin Myers;ODZ,BLANDBAND VOL.1,pSyKoSeN,0.805
Andy Moor;GXD,Black Hole Trance Music 10-22,Resurrection - GXD Extended Remix,0.947
Futuristic Polar Bears;Chrom3,"Pure House, Vol. 4",Bring the Heat - Original Mix,0.829
The Beach Boys,Workout Hits 2023,Surfin' U.S.A. - Remastered 2001,0.878
The Beach Boys,On air 70's Hits,Surfin' U.S.A. - Remastered 2001,0.878
Jimi Hendrix,Electric Ladyland,All Along the Watchtower,0.805
Badfinger,Straight Up (Remastered 2010 / Deluxe Edition),Baby Blue - Remastered 2010,0.876
The Beatles,Please Please Me (Remastered),Twist And Shout - Remastered 2009,0.849
The Beach Boys,The Warmth Of The Sun,California Dreamin' - 2007 Digital Remaster,0.845
Wolfmother,Halloween Metal Nights,Back Round,0.927
Wolfmother,Kick It,Woman,0.94
The Monkees,Perfect Christmas Hits,Unwrap You at Christmas,0.801
The Monkees,Christmas Time,Unwrap You at Christmas,0.801
The Monkees,Holly Jolly Christmas,Unwrap You at Christmas,0.801
Steppenwolf,On air 70's Hits,Hey Lawdy Mama - Single Version,0.831
The Monkees,Christmas Music - Holiday Hits,Unwrap You at Christmas,0.801
The Monkees,Merry Christmas,Unwrap You at Christmas,0.801
Steppenwolf,Обратно в клас - rock,Born To Be Wild - Single Version,0.81
The Beach Boys;Royal Philharmonic Orchestra,The Beach Boys With The Royal Philharmonic Orchestra,Darlin’,0.819
Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),Layla,0.902
Jimi Hendrix,Are You Experienced,Purple Haze,0.905
Jimi Hendrix,Electric Ladyland,Voodoo Child (Slight Return),0.91
Deep Purple,Machine Head (Remastered),Highway Star - Remastered 2012,0.909
Derek & The Dominos,On air 70's Hits,Layla - 40th Anniversary Version / 2010 Remastered,0.903
Derek & The Dominos,70s Christmas Party,Layla,0.89
The Kinks,Classics (The Best of The Kinks),You Really Got Me,0.959
The Beatles,A Hard Day's Night (Remastered),A Hard Day's Night - Remastered 2009,0.805
The Who,Who's Next (Deluxe Edition),Won't Get Fooled Again - Original Album Version,0.92
The Beatles,Please Please Me (Remastered),I Saw Her Standing There - Remastered 2009,0.801
T. Rex,Electric Warrior,Get It On,0.878
The Beatles,The Beatles (Remastered),Back In The U.S.S.R. - Remastered 2009,0.969
The Beach Boys,Surfin' USA (Remastered),Surfin' U.S.A. - Remastered 2001,0.854
The Beatles,Please Please Me (Remastered),Love Me Do - Remastered 2009,0.829
The Beatles,1 (Remastered),She Loves You - Mono / Remastered,0.916
The Hollies,Distant Light (Expanded Edition),Long Cool Woman (In a Black Dress) - 1999 Remaster,0.868
The Beatles,Tomorrow Never Knows (Take 1),Tomorrow Never Knows - Take 1,0.819
The Beatles,Help! (Remastered),Ticket To Ride - Remastered 2009,0.85
Barış Manço,"Mançoloji, Vol. 1",İşte Hendek İşte Deve,0.835
Traffic,Fiesta temática 60s,Dear Mr. Fantasy,0.854
The Beach Boys,"Stranger Things: Soundtrack from the Netflix Series, Season 4",California Dreamin',0.847
Pond,The Weather,Paint Me Silver,0.821
The Doors,The Soft Parade,Touch Me,0.903
Os Mutantes,Tecnicolor,She's My Shoo Shoo (A Minha Menina),0.817
Os Mutantes,"\""Jardim Eletrico\""",Top Top,0.947
Mojo Nixon,The Mojo Manifesto,Tie My Pecker to My Leg - Remastered,0.845
Wolfmother,Wolfmother,Woman,0.948
The Beatles,1 (Remastered),I Feel Fine - Remastered 2015,0.827
The Kinks,The Anthology 1964 - 1971,All Day And All Of The Night,0.958
Flört,Demli,Sevmez Olaydım,0.822
Tiger Army,Music From Regions Beyond,Hechizo De Amor,0.89
Butthole Surfers,The Ultimate ESK8 Metal Album.,Who Was In My Room Last Night?,0.889
The Kinks,The Anthology 1964 - 1971,Lola (Remastered),0.828
Cem Karaca,Bindik Bir Alamete,Ölüm,0.845
The Beatles,The Beatles 1967 - 1970 (Remastered),Revolution - Remastered 2009,0.834
Jimi Hendrix,Electric Ladyland,Crosstown Traffic,0.963
Os Mutantes,"\""Mutantes\""",Não Vá Se Perder Por Aí,0.925
Tiger Army,II: Power Of Moonlite,Power Of Moonlite,0.983
Rare Earth,(60's) Sixties Collected Volume 2,Get Ready - Single Version,0.938
Deep Purple,Burn (30th Anniversary Edition),Burn - Remastered 2004,0.94
Cosmic Psychos,Cum The Raw Prawn,Fuckwit City,0.881
Tiger Army,II: Power Of Moonlite,Under Saturn's Shadow,0.97
Wolfmother,Victorious,Pretty Peggy,0.818
Wolfmother,Wolfmother,Woman,0.952
Deep Purple,Deepest Purple: The Very Best of Deep Purple,Highway Star,0.874
Cem Karaca,"Cem Karaca Anısına, Vol. 3",Kazak Abdal,0.881
Cem Karaca,Bindik Bir Alamete,Yolumuz Gurbete Düştü,0.902
The Byrds,Turn! Turn! Turn!,Turn! Turn! Turn! (To Everything There Is a Season),0.818
Tiger Army,III: Ghost Tigers Rise,Wander Alone,0.969
Pond,The Weather,Sweep Me off My Feet,0.806
Pond,Man It Feels Like Space Again,Holding Out For You,0.86
Deerhunter,Microcastle,Agoraphobia,0.942
The Beatles,Revolver (Remastered),Tomorrow Never Knows - Remastered 2009,0.829
The Sonics,Here Are the Sonics,Have Love Will Travel,0.948
The Hillbilly Moon Explosion;Mark Philips,With Monsters and Gods,Jackson,0.863
Grateful Dead,"Veneta, OR 8/27/72: The Complete Sunshine Daydream Concert (Live)","Promised Land - Live in Veneta, Oregon 8/27/72",0.809
The Beatles,1 (Remastered),From Me To You - Mono / Remastered,0.821
Unknown Mortal Orchestra,II,Swim and Sleep (Like a Shark),0.806
The Beatles,1 (Remastered),Paperback Writer - Remastered 2015,0.856
Navicula,Love Bomb,Ingin Kau Datang,0.874
Funkadelic,Maggot Brain,Can You Get To That,0.897
Flört,Demli,Eski Dostum,0.839
Grinspoon,"Thrills, Kills and Sunday Pills",Hold On Me,0.868
Deep Purple,Deep Purple in Rock (Anniversary Edition),Black Night - 1995 Remaster,0.886
Cosmic Psychos,Glorius Barsteds,Lost Cause,0.859
UFO,Phenomenon (2007 Remaster),Rock Bottom - 2007 Remaster,0.863
Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,Voodoo Child (Slight Return),0.905
The Beatles,1 (Remastered),Love Me Do - Mono / Remastered,0.88
Butthole Surfers,Electriclarryland,Pepper,0.804
Kramp,İstanbul Sokakları,İstanbul Sokakları,0.809
Grinspoon,Guide To Better Living (Deluxe Edition),Champion,0.909
Low,The O.C. Mix 3 Have A Very Merry Chrismukkah,Just Like Christmas,0.83
The Reverend Horton Heat,The Full Custom Gospel Sounds Of . . .,Big Little Baby,0.975
Grinspoon,Best In Show,Lost Control,0.924
The Avalanches,Wildflower,Because I’m Me,0.805
Vanilla Fudge,The Complete Atco Singles,You Keep Me Hangin' On,0.86
The Beatles,1 (Remastered),A Hard Day's Night - Remastered 2015,0.818
The Avalanches;MGMT;Johnny Marr,We Will Always Love You,The Divine Chord,0.863
The Beatles,Abbey Road (Remastered),Polythene Pam - Remastered 2009,0.939
Ramona,Cérès,Colores,0.831
Jimi Hendrix,Are You Experienced,Foxey Lady,0.847
Lee Rocker,Night Train to Memphis,Night Train to Memphis,0.839
The Reverend Horton Heat,Lucky 7,Like A Rocket,0.942
Southern Culture on the Skids,Liquored Up and Lacquered Down,King Of The Mountain,0.885
Sigmun,Crimson Eyes,Ozymandias,0.939
Dead Ghosts,S/T,What To Do,0.957
T. Rex,Electric Warrior,Cosmic Dancer,0.803
The Kinks,The Anthology 1964 - 1971,A Well Respected Man,0.887
Jay Reatard,Singles 06-07,I Know A Place,0.954
Nekromantix,Dead Girls Don't Cry,Dead Girls Don't Cry,0.934
Nekromantix,Life Is A Grave And I Dig It,Horny In A Hearse,0.845
Grinspoon,Best In Show,Just Ace,0.867
La Femme,Psycho Tropical Berlin,Si un jour,0.824
Melody's Echo Chamber,Melody's Echo Chamber,"Some Time Alone, Alone",0.958
The Beatles,1 (Remastered),The Ballad Of John And Yoko - Remastered 2015,0.892
The Atomic Bitchwax,Gravitron,War Claw,0.91
Hillbilly Casino,Three Step Windup,One Cup Beyond,0.948
Frenzy,Clockwork Toy,I See Red,0.89
Guana Batz,Held Down….At Last!,King Rat,0.981
The Cramps,Big Beat from Badsville,Peter Gunn,0.821
Texabilly Rockets,Raw & Wild,Outerspace Chick,0.969
Navicula,Archipelago Rebels,Kembali Ke Akar,0.917
Tiger Army,Music From Regions Beyond,Ghosts Of Memory,0.954
Deep Purple,Machine Head (Remastered),Space Truckin' - Remastered 2012,0.878
Grinspoon,Guide To Better Living,Pedestrian,0.964
Grinspoon,Guide To Better Living,Boundary,0.895
Grinspoon,Guide To Better Living,Post Enebriated Anxiety,0.83
bdrmm,Bedroom,Happy,0.805
Sir Lord Baltimore,Kingdom Come,Hell Hound,0.899
The Klingonz,Blurb,Too Drunk To Fuck,0.988
Faces,A Nod Is as Good as a Wink... to a Blind Horse,Stay with Me,0.869
The Polecats,The Best Of Polecats,Make A Circuit With Me,0.95
Tiger Army,II: Power Of Moonlite,When Night Comes Down,0.981
The Avalanches,Since I Left You (20th Anniversary Deluxe Edition),Since I Left You,0.912
Tony Molina,Dissed and Dismissed,Change My Ways,0.818
Horisont,About Time,Letare,0.898
Billy Preston,The Kids & Me,Nothing From Nothing,0.83
Spidergawd,Spidergawd VI,Oceanchild,0.896
Cem Karaca,"Cem Karaca Anısına, Vol. 3",İhtarname,0.833
The Kinks,The Anthology 1964 - 1971,You Really Got Me - Remastered,0.948
Courting,David Byrne's Badside,David Byrne's Badside,0.906
Grateful Dead,Without a Net (Live),Feel like a Stranger - Live October 1989 - April 1990,0.819
Graveyard,Hisingen Blues,Ungrateful Are the Dead,0.84
Butthole Surfers,Independent Worm Saloon,Dog Inside Your Body,0.902
The Beach Boys,Greatest Hits,"Dance, Dance, Dance",0.844
Southern Culture on the Skids,Dirt Track Date,Fried Chicken And Gasoline,0.917
Mengers,i/O,i/O,0.985
The Beatles,1 (Remastered),Ticket To Ride - Remastered 2015,0.904
Mothership,Mothership,Cosmic Rain,0.936
Deep Purple,Perfect Strangers,Knocking At Your Back Door,0.818
Spidergawd,Spidergawd VI,At Rainbows End,0.844
Parquet Courts,Human Performance,Pathos Prairie,0.857
Thee Oh Sees,Help,Meat Step Lively,0.871
Grand Funk Railroad,We're An American Band (Expanded Edition / Remastered 2002),We're An American Band - Remastered 2002,0.89
Tiger Army,Music From Regions Beyond,Spring Forward,0.954
Barış Manço,Sahibinden İhtiyaçtan,Anahtar,0.813
Cem Karaca,Yiyin Efendiler,Kahya Yahya,0.845
The Gun Club,The Las Vegas Story (Remastered 2022),My Dreams - Remastered,0.804
Mike Ness;Brian Setzer,Cheating At Solitaire,Crime Don't Pay,0.835
blink-182,Emo Christmas 2022,"Happy Holidays, You Bastard",0.99
blink-182,12 Days of Christmas 2022,I Won't Be Home For Christmas,0.942
blink-182,Halloween Party Canzoni per Bambini 2022,Ghost On The Dance Floor,0.969
blink-182,Halloween Scary Party,Ghost On The Dance Floor,0.969
All Time Low,Alternative Christmas 2022,"Merry Christmas, Kiss My Ass",0.966
All Time Low,Alternative Christmas 2022,"Merry Christmas, Kiss My Ass",0.966
blink-182,Alternative Christmas 2022,"Happy Holidays, You Bastard",0.99
Jimmy Eat World,Alternative Christmas 2022,Christmas Card,0.93
All Time Low,Just Best Covers,Blinding Lights,0.886
blink-182,OO's Music Grandi Successi,All The Small Things,0.9
All Time Low,Emo Christmas 2022,"Merry Christmas, Kiss My Ass",0.966
blink-182,Alternative Christmas 2022,I Won't Be Home For Christmas,0.942
All Time Low,All Bops,Blinding Lights,0.886
blink-182,Rock & Halloween,Ghost On The Dance Floor,0.969
All Time Low,Tek It - New Noise,Blinding Lights,0.886
blink-182,Alternative Christmas 2022,"Happy Holidays, You Bastard",0.99
Jimmy Eat World,Alternative Christmas 2022,Last Christmas,0.842
Simple Plan,Holly Jolly Christmas,Christmas Every Day,0.939
The Smiths,Alternative Rock Mixtape,How Soon Is Now?,0.93
blink-182,90's Music Grandi Successi,All The Small Things,0.9
Jimmy Eat World,Alternative Christmas 2022,Last Christmas,0.842
blink-182,Halloween Kids Party 2022,All The Small Things,0.9
blink-182,Halloween Party Canzoni per Bambini 2022,All The Small Things,0.9
Simple Plan,Christmas Music - Holiday Hits,Christmas Every Day,0.939
blink-182,Rock Workout 2023,What's My Age Again?,0.951
blink-182,Rock Workout 2023,All The Small Things,0.9
The All-American Rejects,OO's Music Grandi Successi,Dirty Little Secret,0.955
blink-182,Mirando las nubes,All The Small Things,0.9
All Time Low,This Is Why - This Is Rock,Blinding Lights,0.886
All Time Low,Top of the Rock,Blinding Lights,0.886
The Offspring,Alternative Christmas 2022,Christmas (Baby Please Come Home),0.878
Jimmy Eat World,Rock n Roll Christmas,Last Christmas,0.842
Jimmy Eat World,Mirando las nubes,The Middle,0.848
Jimmy Eat World,Christmas Rock 2022,Last Christmas,0.842
The Offspring,90's Music Grandi Successi,Why Don't You Get A Job,0.882
The Cure,90's Music Grandi Successi,Friday I'm In Love,0.946
The Smiths,Timeless Rock Hits,Bigmouth Strikes Again,0.901
Talking Heads,80's,Once in a Lifetime - 2005 Remaster,0.919
Jimmy Eat World,Обратно в клас - rock,The Middle,0.848
Ramones,Maintain Your Mojo,I Wanna Be Sedated,0.96
blink-182,EDGING,EDGING,0.905
Cage The Elephant,Cage The Elephant (Expanded Edition),Ain't No Rest for the Wicked,0.849
blink-182,Enema Of The State,All The Small Things,0.897
Falling In Reverse,Popular Monster,Popular Monster,0.897
The Cab,Symphony Soldier,Angel With a Shotgun,0.84
Simple Plan,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",I'm Just a Kid,0.834
The Clash,Combat Rock (Remastered),Should I Stay or Should I Go - Remastered,0.836
The Offspring,"Rise And Fall, Rage And Grace","You're Gonna Go Far, Kid",0.917
Hot Chelle Rae;Demi Lovato,Whatever,Why Don't You Love Me (feat. Demi Lovato),0.802
Waterparks,Rock Brandneu,FUNERAL GREY,0.85
Waterparks,Tek It - New Noise,FUNERAL GREY,0.85
Waterparks,Rock - Best of 2022,SELF-SABOTAGE,0.872
Waterparks,Rock Brandneu,SELF-SABOTAGE,0.872
Waterparks,Top of the Rock,FUNERAL GREY,0.85
Yeah Yeah Yeahs,Halloween 2022,Heads Will Roll,0.903
Jimmy Eat World,Emo Christmas 2022,Last Christmas,0.842
Waterparks,This Is Why - This Is Rock,FUNERAL GREY,0.85
Set It Off,Alternative Christmas 2022,This Christmas (I'll Burn It To The Ground),0.943
Misfits;Glenn Danzig,Rock & Halloween,Horror Business,0.943
Misfits,Spooky Scary Season,Halloween,0.937
Waterparks,This Is Why - This Is Rock,SELF-SABOTAGE,0.872
Misfits,Rock & Halloween,Halloween,0.937
New Order,Maintain Your Mojo,World in Motion,0.93
Misfits,Halloween Songs | Witches Hour,Halloween,0.937
Iggy Pop,Fishing Music,The Passenger,0.935
Misfits,Happy Haunted Halloween Tunes,Halloween,0.937
Misfits,Pumpkin Patch Hits,Halloween,0.937
Misfits,Anthems for Witches 2022,Halloween,0.937
Misfits,Twisted Halloween Hits,Halloween,0.937
Joy Division,Timeless Rock Hits,Love Will Tear Us Apart,0.902
Misfits,Halloween Scary Party,Halloween - Master Sound Productions 1980,0.845
Misfits,Halloween Spooky Party 2022,Halloween - Master Sound Productions 1980,0.845
All Time Low;blackbear,"Wake Up, Sunshine",Monsters (feat. blackbear),0.845
3OH!3,Dirty Mind,Dirty Mind,0.861
Jimmy Eat World,Bleed American,The Middle,0.849
All Time Low,"So Wrong, It's Right","Dear Maria, Count Me In",0.895
blink-182,Enema Of The State,What's My Age Again?,0.951
Set It Off;William Beckett,Duality,Wolf in Sheep's Clothing,0.907
PXNDX,Arroz Con Leche (Collectors Edition),Si Supieras,0.961
The Offspring,Americana,The Kids Aren't Alright,0.943
Simple Plan,Still Not Getting Any,Welcome to My Life,0.858
Still Virgin,Stay Gold,Dear Ndut,0.801
Last Child,Ketidakrelaanku,Ketidakrelaanku,0.901
Catupecu Machu,Breviario De Anomalías,Para Vestirte Hoy,0.908
Catupecu Machu,Cuadros Dentro De Cuadros,Hechizos,0.907
Catupecu Machu,Cuentos Decapitados,Eso Vive,0.961
Last Child,Our Biggest Thing Ever,Rindumu Disana,0.925
Siouxsie and the Banshees,Spooky Scary Season,Spellbound,0.931
LCD Soundsystem,Maintain Your Mojo,Losing My Edge,0.978
Siouxsie and the Banshees,Halloween Scary Party,Halloween,0.91
LCD Soundsystem;Soulwax,Dance Dance Dance,Get Innocuous! - Soulwax Remix,0.997
Siouxsie and the Banshees,Halloween Hits,Spellbound,0.931
Siouxsie and the Banshees,Halloween Songs | Witches Hour,Halloween,0.91
Siouxsie and the Banshees,Helloween Party,Spellbound,0.931
Last Child,Our Biggest Thing Ever,Indahkah Perbedaan,0.865
Siouxsie and the Banshees,Anthems for Witches 2022,Halloween,0.91
Siouxsie and the Banshees,Anthems for Witches 2022,Spellbound,0.931
Siouxsie and the Banshees,Rock & Halloween,Halloween,0.91
Siouxsie and the Banshees,Happy Haunted Halloween Tunes,Halloween,0.91
Sumo,Llegando Los Monos,El Ojo Blindado,0.894
Matanza,A Arte do Insulto,Eu Não Gosto de Ninguém,0.951
LCD Soundsystem,All Out Alternative,Daft Punk Is Playing at My House,0.839
Raimundos,Acústico - Ao Vivo,Reggae do Manero - Ao Vivo | Acústico,0.809
Raimundos;Érica Martins,Só as Melhores do Pop Rock Brasileiro,A mais pedida,0.825
ASIAN KUNG-FU GENERATION,BEST HIT AKG,遥か彼方,0.955
The White Stripes;The Glitch Mob,Seven Nation Army (The Glitch Mob Remix),Seven Nation Army - The Glitch Mob Remix,0.844
The Smiths,The Smiths,This Charming Man - 2011 Remaster,0.846
The Red Jumpsuit Apparatus,Don't You Fake It,Face Down,0.932
Simple Plan;Julian Emery,Get Your Heart On! (Deluxe Edition),Astronaut,0.879
blink-182,Take Off Your Pants And Jacket,First Date,0.928
Simple Plan;Natasha Bedingfield,Get Your Heart On! (Deluxe Edition),Jet Lag (feat. Natasha Bedingfield),0.962
Hawk Nelson,Diamonds,Sold Out,0.954
Ratones Paranoicos,Fieras Lunaticas,La Nave,0.896
Falling In Reverse,Voices In My Head,Voices In My Head,0.898
Iggy Pop,Lust For Life,The Passenger,0.889
The Cure,Three Imaginary Boys,Boys Don't Cry,0.836
Dropkick Murphys,The Warrior's Code,I'm Shipping Up To Boston,0.928
División Minúscula,Laberintos,Laberintos,0.969
PXNDX,Bonanza,La noche de la mesa triste,0.965
Soda Stereo,Dynamo (Remastered),Camaleón - Remasterizado 2007,0.92
Patricio Rey y sus Redonditos de Ricota,Cordero Atado,Perdiendo el Tiempo,0.85
Charly García,Parte De La Religion,Buscando un Símbolo de Paz,0.926
PXNDX,Bonanza,Huésped en casa propia,0.954
Planet Hemp,A Invasão do Sagaz Homem Fumaça,Ex-Quadrilha da Fumaça,0.945
Flema,Si el Placer Es un Pecado...,Vahos del Ayer,0.884
Echo & the Bunnymen,OK Boomers - Top Tunes,Lips Like Sugar,0.934
Ultraje a Rigor,O mundo encantado do Ultraje a Rigor,Ciúme,0.886
Matanza,A Arte do Insulto,Meio Psicopata,0.995
Last Child,Everything We Are Everything,Kembali,0.824
Last Child,Our Biggest Thing Ever,Terima Kasih,0.908
Last Child,Our Biggest Thing Ever,Sadarkan Aku,0.924
Last Child,Everything We Are Everything,Memories of You,0.869
Echo & the Bunnymen,Planet 80's,The Killing Moon,0.85
Ultraje a Rigor,18 Anos Sem Tirar,Nós Vamos Invadir Sua Praia,0.98
Last Child,Our Biggest Thing Ever,Cinta Semestinya,0.89
Matanza,Música para Beber e Brigar,Bom É Quando Faz Mal,0.974
The Jam,80s Bangers Vol. 2,Town Called Malice,0.955
Luis Alberto Spinetta,Rock x siempre,Rezo Por Vos,0.824
Flogging Molly,Emo Christmas 2022,The Times They Are A-Changin',0.954
The Black Keys,El Camino,Lonely Boy,0.872
PVRIS;MIYAVI,Arcane League of Legends (Soundtrack from the Animated Series),Snakes (from the series Arcane League of Legends),0.842
The Minds Of 99,Liber,Stjerner På Himlen,0.94
Soda Stereo,Comfort y Música Para Volar,Génesis - MTV Unplugged,0.87
PXNDX,Sangre Fría,Lunar De Clavícula,0.804
PXNDX,La Revancha Del Principe Charro,Corazon De Un Cuento Roto,0.975
Catupecu Machu,El Número Imperfecto,En Los Sueños,0.835
División Minúscula,Defecto Perfecto,Cada Martes,0.921
Tronic,Evoluciona,Misis Guiñi,0.952
The Clash,London Calling (Remastered),London Calling - Remastered,0.801
Killing Me Inside,One Reason,Menyesal,0.887
Ratones Paranoicos,Tomalo o Déjalo,Juana de Arco,0.885
Skay Beilinson,¿Dónde Vas?,Aves Migratorias,0.823
Anberlin,Alternative Christmas 2022,"Christmas, Baby Please Come Home",0.907
Los Miserables,La voz del pueblo,Te doy una canción,0.838
Anberlin,Santa's Christmas List,"Christmas, Baby Please Come Home",0.907
Anberlin,Alternative Christmas 2022,"Christmas, Baby Please Come Home",0.907
The Dead Milkmen,Death Rides A Pale Cow: The Ultimate Collection,Dean's Dream,0.921
Attaque 77,Karmagedon,Cartonero,0.831
Tequila Baby,"Sangue, Ouro e Pólvora",Velhas Fotos,0.817
Matanza,A Arte do Insulto,A Arte do Insulto,0.96
Matanza,Odiosa Natureza Humana,Remédios Demais,0.991
GUFI,Historias De La Calle,Eso Es Todo Lo Que Soy,0.971
Last Child,Our Biggest Thing Ever,Jalan Lain Ke Hatimu,0.937
Rybičky 48,"Tohle je rock´n´roll, vy buzny","Tohle je rock´n´roll, vy buzny!",0.954
Last Child,Everything We Are Everything,Selly Punker,0.88
Patricio Rey y sus Redonditos de Ricota,Momo Sampler,La Murga de la Virgencita,0.896
Tři Sestry,Sex drógy rokenról,Já jsem Aleš,0.874
Waterparks;blackbear,FUCK ABOUT IT,FUCK ABOUT IT (feat. blackbear),0.868
Yeah Yeah Yeahs,It's Blitz!,Heads Will Roll,0.903
The Cure,"Kiss Me, Kiss Me, Kiss Me",Just Like Heaven,0.94
We The Kings,We The Kings (Deluxe Version),"Check Yes, Juliet",0.915
Simple Plan;Sean Paul,Get Your Heart On!,Summer Paradise (feat. Sean Paul) - Single Version,0.822
Joan Jett & the Blackhearts,Bad Reputation (Expanded Edition),Bad Reputation,0.974
Joan Jett & the Blackhearts,Up Your Alley,I Hate Myself for Loving You,0.882
Killing Me Inside,Selftitled,Tanpa Dirimu,0.902
Soda Stereo,Nada Personal (Remastered),El Cuerpo Del Delito - Remasterizado 2007,0.888
Dibob,O Fantástico Mundo,1 X 0 Eu,0.851
PXNDX,Poetics,Agradable Locura Temporal,0.952
Attaque 77,Antihumano,Setentista,0.907
Endank Soekamti;Ndarboy Genk,Wayahe Hiling,Wayahe Hiling,0.876
Tronic,Ke Patine la Risa,Malos Amigos,0.94
Tianastacia,Tianastacia (Live),Rama,0.861
Skay Beilinson,Talismán,El Golem de Paternal,0.893
Ultraje a Rigor,Acústico Mtv,Rebelde Sem Causa - Acústico,0.911
Cadena Perpetua,Malas Costumbres,De Más,0.922
Soda Stereo,Ruido Blanco (Remastered),Vita-Set - Remasterizado 2007,0.978
Plebe Rude,Brasília,Até Quando Esperar,0.871
Matanza,Música para Beber e Brigar,O Último Bar,0.974
The Stooges,Maintain Your Mojo,I Wanna Be Your Dog,0.871
Catupecu Machu,Rock x siempre,Eso Vive,0.961
The Stooges,Timeless Rock Hits,I Wanna Be Your Dog,0.913
ASIAN KUNG-FU GENERATION,ソルファ,Re:Re:,0.864
ASIAN KUNG-FU GENERATION,BEST HIT AKG 2 (2012-2018),ブラッドサーキュレーター,0.975
Anarbor,Burnout (Deluxe Version),18,0.854
Falling In Reverse,ZOMBIFIED,ZOMBIFIED,0.911
The Clash,Stranger Things (Soundtrack from the Netflix Original Series),Should I Stay or Should I Go - Remastered,0.848
Set It Off;Ash Costello,Cinematics (Expanded Edition),Partners in Crime (feat. Ash Costello),0.939
The All-American Rejects,Move Along,Dirty Little Secret,0.955
The Red Jumpsuit Apparatus,Don't You Fake It,False Pretense,0.93
Parachute,The Way It Was,Kiss Me Slowly,0.801
Parachute,Wide Awake,Without You,0.864
NTRL,XXV,Sorry,0.85
PXNDX,Bonanza,Consejo al espejo,0.936
PXNDX,Bonanza,Bella en mi cabeza para siempre,0.899
PXNDX,Sangre Fría,Pasar Desapercibido,0.947
Die Ärzte,Die Bestie in Menschengestalt,Friedenspanzer,0.927
Super Ratones,Mancha Registrada,Cómo Estamos Hoy,0.886
PXNDX,Amantes Sunt Amentes,¡ah Pero Cómo Vendo Cassettes!,0.966
Klamydia,Klamydia,Pohjanmaalla,0.975
Catupecu Machu,Código Genético,Dale!,0.814
Patricio Rey y sus Redonditos de Ricota,Momo Sampler,Dr. Saturno,0.89
The Stranglers,Feline/Aural Sculpture/Dreamtime,Skin Deep,0.814
Finde,Nada es como Ayer,Más de 100 palabras para ti,0.948
Skay Beilinson,Talismán,Flores Secas,0.839
Catupecu Machu,El Mezcal Y La Cobra,Metrópolis Nueva,0.881
Carajo,Inmundo,El Que Ama Lo Que Hace,0.99
Ultraje a Rigor,Acústico Mtv,Inútil - Acústico,0.97
BBS Paranoicos,Antídoto,La Rabia,0.894
Cadena Perpetua,Demasiada Intimidad,Algo Personal,0.845
Chingadazo de Kung Fu,"Nena, la Fiesta Terminó... (Las Zorras de Alex)","Nena, la Fiesta Terminó... - Las Zorras de Alex",0.87
Los Peores De Chile,Los Peores De Chile,Chicholina,0.875
Oslo Ess,Uleste Bøker Og Utgåtte Sko,Alt Jeg Trenger,0.853
Sumo,After Chabon,Banderitas y Globos,0.908
2 minutos,Amigos de lo Ajeno,Un velero llamado Libertad,0.955
Bulldog,Filosopunk,La Noche Sin Tí,0.895
Raimundos,Acústico - Ao Vivo,Gordelícia - Ao Vivo | Acústico,0.978
Skay Beilinson,A Través del Mar de los Sargazos,Síndrome del Trapecista,0.819
The Psychedelic Furs,Forever Now,Love My Way,0.85
The Offspring,Smash,Self Esteem,0.862
Waterparks,FANDOM,I Miss Having Sex But At Least I Don't Wanna Die Anymore,0.81
The White Stripes,White Blood Cells,Fell In Love With a Girl,0.982
Joy Division,Love Will Tear Us Apart,Love Will Tear Us Apart - 2020 Remaster,0.923
The Minds Of 99,Liber,Hjertet Følger Med,0.973
Hilera,Hilera,Define,0.929
Soda Stereo,Sueño Stereo (Remastered),Ojo De La Tormenta - Remasterizado 2007,0.833
PXNDX,Poetics,Que Tu Cama Sea Mi Hogar,0.979
Soda Stereo,Obras Cumbres (Parte 2),Danza Rota,0.891
Árbol,GUAU!,Canciones,0.829
PXNDX,La Revancha Del Principe Charro,Mala Suerte,0.94
Árbol,GUAU!,Chikanorexika,0.911
Rybičky 48;Vašek Bláha,Divokej Ir,Divokej Ir,0.947
Rocket Rockers,Tons of Friends,Reuni,0.914
Soda Stereo,En el Séptimo Día (SEP7IMO DIA),En el Séptimo Día (SEP7IMO DIA),0.933
Attaque 77,Otras Canciones,La Colina de la Vida,0.981
Soda Stereo,Obras Cumbres (Parte 2),No Existes,0.858
Massacre,El Mamut,La Octava Maravilla,0.837
Klaxons,Mirando las nubes,Golden Skans,0.836
Die Toten Hosen,Alles aus Liebe: 40 Jahre Die Toten Hosen,Liebeslied - Neue Aufnahme 2022,0.995
O Surto,O Surto - Equalizando As Ideias,O Veneno,0.922
Schmutzki,Spackos Forever,Sauflied,0.932
Fiskales Ad-Hok,Fiesta,Resistiré,0.933
